"","Corr","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15"
"M oxidation",0.926692482343509,-0.40026971176623,0.649030626966831,0.0535864634818392,-1.39688528984639,-0.423127934532059,-0.942498702861696,-0.638935090612243,-0.0465296963237943,0.147837743575315,0.322845120931314,0.0668920346429248,0.0661691925961,-0.515673073608924,0.702786755378432,0
"N oxidation",0.687823321501151,0.97469178986202,-3,-1.28642413288306,0.45175808488662,-0.626704595627096,-0.665996148121094,-0.5396210792853,0.766750493321375,-0.848421897746209,1.45650122219736,0.209000629523998,-3,-0.0207081703009832,-0.0323498496086729,0
"P oxidation",0.957720903674086,-1.24762338890734,-0.12074664147455,-1.16514182217164,-0.276819942507889,0.528332527877595,-0.722795464414398,0.179592652034965,0.454304620676681,0.380659901964973,1.2812098621819,1.81878566513833,1.95166913275382,0.667271515542758,-1.98824973292828,0
"Q oxidation",0.644906258749599,0.717746628739303,0.936785921989878,0.450656541479244,-1.02088549742838,-0.932628129765672,-1.01149116511849,-0.2589559670285,-0.689824239660233,0.913787896635273,0.88650982190203,0.866575298218061,-3,-3,-3,0
"R oxidation",0.45095721425762,-0.199003109820701,-1.40832297642484,-1.99891615969353,-1.6682296686429,0.129261573113666,0.940491768061685,-0.920120537089345,-1.86488772527908,-0.736538203061735,1.87967181481278,0.870440389398734,3,0.599769191887779,-3,0
"S oxidation",0.655698608818767,1.1677877800782,-3,-1.02612548699269,-0.721531969056848,-1.35613310595931,-0.633360360602514,0.0900528287444341,-1.26622340674137,0.657981378046003,1.34659783292413,0.73660412378593,0.973350397376486,-3,-2.61580859944999,0
"T oxidation",0.479175776229413,1.64062076052976,0.303835545317929,-0.407935374383338,0.0499244553579222,-1.55418347118805,-0.285038356824166,-1.2905457759294,-0.606338547174569,0.109590034079635,0.0260469358233963,-3,1.12979650080804,1.64220222866378,1.60088260411793,0
"V oxidation",0.319016205079,1.97904449511157,0.830251938315866,-0.227371185339016,-0.595817641469901,-1.56144361580484,-1.08167430407465,-0.258669878951939,-1.57892471038359,-0.79443130366899,-1.63747514468081,1.74567920434518,0.01102081356009,0.321001078993439,-2.3209351568943,0
"W oxidation",0.532278090351836,-3,0.275216148890321,-0.388564893891069,-0.809677844804664,-3,-3,0.159371346517269,0.499801819315777,1.00265601308577,1.6626408380174,1.24740286033474,1.94809900584013,2.327202999695,3,0
"Y oxidation",0.871954237756147,0.774488494435537,0.356711409141347,-0.0531588848246279,-0.616019290408067,-1.2122918103035,-2.32964349946666,-0.222781897669813,0.291553241736124,0.316495343973092,-1.38799203951712,0.813023181161323,-3,0.10064012515028,-2.76724039101782,0
"S phosphorylation",0.477538975079721,-3,-1.07943302119421,-0.430308290214348,1.9235595186236,0.0345048948527591,0.511125080564122,-0.969155169109055,-0.567388818349777,-0.562668271371562,-0.981156218873346,-3,-2.1172744068924,-0.830999268353572,-1.08811808275435,2.25292374130653
"T phosphorylation",0.682011789169565,-3,-0.385505948440017,-0.434429949393536,1.63338988221331,0.298356637543254,0.144150688223248,-0.422103501311587,-0.204062633729406,-0.158579284631841,-0.801090020905713,-1.54449111719039,-3,-0.643448893545549,-2.71148666234459,2.98994633533608
"Y phosphorylation",0.452377461299675,-3,0.168982942098705,1.71299867221463,0.179477903424171,-0.416794616471261,-0.995306180557505,-0.410510364712454,-3,0.707309463291064,-0.0536547206079656,-3,-3,1.43497744405943,-2.76724039101782,0
"K ubiquitination",0.752982714788101,0.338495796148141,0.854319217047212,0.27772899464805,-0.582190154326036,-0.288997604529151,-0.425605934156125,-1.71282800501648,-0.99496957582446,-0.599577324340233,0.622596021460951,0.683449850117502,1.5592526892097,1.31970476251403,1.00999490006024,0
"S ubiquitination",0.313610048186923,0.351160956233228,1.55470989311732,0.527305421818316,-0.759417956144974,-1.4589927299972,-2.09427568039735,-3,-1.93931058085623,0.262092523233883,0.665876106267926,1.72852813696942,1.59211240897946,2.53341669830683,2.3694571290803,3
"T ubiquitination",-0.0418052020942268,-3,0.584316280303435,0.737611133204803,0.181565312970969,-0.701208774104364,-0.991980383342078,-2.55436580626187,-0.833326719379227,-0.0186918167749198,0.620105361291894,1.01944557964546,2.56084391093044,3,3,0
